country_code,country_name
US,United States of America
RU,Russia
KR,South Korea
TR,Turkey
ES,Spain
AR,Argentina
IN,India
GB,United Kingdom
CA,Canada
NO,Norway
FR,France
CH,Switzerland
BE,Belgium
HK,Hong Kong
CN,China
BR,Brazil
CL,Chile
PL,Poland
NL,Netherlands
AT,Austria
DE,Germany
RO,Romania
IE,Ireland
ZA,South Africa
MY,Malaysia
FI,Finland
CZ,Czech Republic
DK,Denmark
SE,Sweden
PK,Pakistan
CO,Colombia
VE,Venezuela
QA,Qatar
HU,Hungary
LU,Luxembourg
AU,Australia
IT,Italy
BG,Bulgaria
NZ,New Zealand
JP,Japan
KH,Cambodia
MT,Malta
MA,Morocco
UA,Ukraine
TW,Taiwan
TH,Thailand
MX,Mexico
GR,Greece
IS,Iceland
ID,Indonesia
AE,United Arab Emirates
PR,Puerto Rico
IL,Israel
PH,Philippines
IR,Iran
HR,Croatia
CS,Serbia and Montenegro
SG,Singapore
TN,Tunisia
RS,Serbia
BF,Burkina Faso
GH,Ghana
ML,Mali
PT,Portugal
AO,Angola
MC,Monaco
EC,Ecuador
DZ,Algeria
NA,Namibia
KZ,Kazakhstan
PE,Peru
LT,Lithuania
SI,Slovenia
LI,Liechtenstein
CR,Costa Rica
UY,Uruguay
PY,Paraguay
